open,high,low,close,volume
255.13,255.13,255.0,255.0,256
255.0,255.15,255.0,255.0,506
255.0,255.13,254.0,255.0,354
255.0,255.0,254.0,254.0,334
254.0,255.0,254.0,255.0,569
255.0,255.0,254.0,254.99,259
254.0,255.0,254.0,254.99,117
254.0,254.98,254.0,254.0,760
254.97,254.97,254.0,254.97,137
254.97,254.97,254.0,254.0,179
254.0,254.97,253.99,253.99,1387
253.99,254.0,253.99,253.99,22
254.0,254.0,253.99,253.99,326
253.99,254.96,253.99,254.96,444
254.96,254.96,253.99,253.99,86
253.99,255.0,253.99,253.99,1023
255.0,255.0,253.99,253.99,523
254.98,255.0,254.0,254.0,795
254.0,255.0,254.0,254.0,257
254.0,255.0,254.0,255.0,306
255.0,255.0,254.0,255.0,1173
254.0,254.0,254.0,254.0,675
254.0,255.0,253.99,255.0,177
255.0,255.0,253.99,255.0,13
255.0,255.0,254.0,254.0,185
254.0,255.0,254.0,254.9,60
254.9,254.99,254.0,254.99,109
254.99,254.99,254.0,254.99,11
254.99,254.99,254.0,254.99,91
254.99,254.99,254.99,254.99,1
254.99,254.99,254.0,254.0,140
254.0,254.75,254.0,254.75,32
254.75,254.75,253.99,253.99,315
253.99,253.99,253.99,253.99,1191
254.75,254.75,253.99,254.75,29
254.75,254.75,253.99,254.75,133
254.75,254.9,254.75,254.9,235
254.9,255.0,254.9,255.0,300
253.9,255.0,253.9,255.0,420
255.0,255.0,253.9,255.0,215
255.0,255.0,253.85,254.05,299
254.0,254.0,253.7,253.7,27
253.7,255.0,253.7,255.0,1159
254.94,254.94,254.94,254.94,30
254.94,254.94,253.7,253.7,218
253.7,253.7,253.7,253.7,24
253.7,253.7,253.65,253.7,60
253.7,253.7,253.7,253.7,0
253.7,253.7,253.65,253.7,55
253.7,253.7,253.5,253.5,61
253.5,253.7,253.5,253.5,511
253.5,253.7,253.5,253.7,12
253.7,253.7,253.0,253.38,216
253.0,253.0,253.0,253.0,192
253.38,253.38,253.0,253.38,103
253.38,253.38,253.38,253.38,1
253.38,253.7,253.0,253.0,513
253.7,253.7,253.0,253.0,62
253.0,253.7,253.0,253.5,36
253.5,253.5,253.0,253.5,70
253.5,253.5,252.43,252.43,1353
253.5,253.5,252.43,252.43,5
252.43,252.43,252.0,252.15,810
252.15,252.15,252.0,252.0,440
252.0,252.0,251.96,251.96,27
251.96,251.96,251.9,251.96,33
251.96,253.5,251.9,251.96,135
251.96,252.0,251.96,252.0,80
252.0,253.39,251.0,253.39,1238
253.39,253.39,251.0,251.0,79
251.0,253.35,251.0,253.33,163
253.33,253.33,253.0,253.0,226
251.25,253.0,251.25,251.25,1655
251.25,253.0,251.25,253.0,88
253.0,253.0,251.2,251.74,35
251.74,251.74,251.25,251.74,69
251.74,251.74,251.3,251.74,48
251.74,251.74,251.3,251.74,35
251.74,251.74,251.74,251.74,0
251.74,251.74,251.74,251.74,0
251.74,251.74,251.74,251.74,0
251.75,252.92,251.75,252.92,59
252.92,252.92,252.86,252.86,662
252.92,253.0,252.92,252.92,145
251.74,252.8,251.74,252.8,152
252.8,252.8,251.74,251.74,200
251.05,253.0,251.05,253.0,742
253.0,253.4,251.07,253.4,265
253.4,253.4,253.19,253.19,328
253.19,253.19,253.0,253.0,16
253.0,253.0,253.0,253.0,13
253.0,253.0,251.52,251.52,100
251.52,252.98,251.52,252.0,86
252.0,253.0,252.0,253.0,179
253.0,253.0,251.52,251.52,299
251.52,251.52,251.52,251.52,0
251.52,251.53,251.52,251.53,10
251.53,253.4,251.53,253.4,1007
253.4,253.4,253.4,253.4,117
252.7,252.7,252.7,252.7,143
251.6,252.7,251.6,252.7,135
252.7,253.4,252.7,253.4,17
253.4,253.4,253.4,253.4,0
253.4,253.4,251.61,251.61,277
251.61,253.4,251.61,253.4,111
253.4,253.4,253.4,253.4,15
252.4,253.4,252.4,253.39,122
253.39,253.4,252.4,252.4,2
252.14,252.14,252.14,252.14,184
252.14,253.2,252.14,253.2,121
253.2,253.2,251.63,251.63,201
253.0,253.2,253.0,253.2,28
253.2,253.2,253.2,253.2,0
253.19,253.19,253.19,253.19,1
253.19,253.19,251.8,251.8,92
253.05,253.05,251.74,251.74,584
251.74,251.8,251.74,251.8,106
251.8,253.18,251.8,253.15,7
253.15,253.18,251.74,253.18,150
253.18,253.18,251.8,251.8,15
251.8,253.1,251.8,253.1,162
253.1,253.1,252.0,253.1,139
253.1,253.1,251.8,251.8,101
251.8,253.05,251.8,253.05,101
253.05,253.05,253.05,253.05,3
253.05,253.05,253.05,253.05,104
253.05,253.05,251.52,251.52,75
251.52,253.05,251.52,253.0,1167
253.0,253.05,253.0,253.05,287
253.05,253.05,251.15,251.15,1115
251.15,252.98,251.15,252.98,24
252.99,252.99,252.98,252.99,36
252.99,252.99,252.99,252.99,0
252.99,252.99,252.99,252.99,17
252.75,252.99,251.5,252.99,166
252.99,252.99,251.5,252.99,75
252.99,252.99,252.0,252.0,158
252.99,252.99,252.5,252.5,30
252.5,252.99,252.5,252.99,27
252.99,252.99,252.99,252.99,17
252.99,252.99,252.99,252.99,27
252.98,252.98,252.0,252.0,121
252.0,252.98,252.0,252.98,10
252.98,252.98,252.97,252.97,36
252.0,252.0,252.0,252.0,11
252.0,252.97,251.5,251.5,283
251.5,252.97,251.5,252.97,42
252.97,253.05,252.97,253.05,301
252.97,253.05,252.96,252.96,46
252.96,252.96,251.55,251.55,47
251.55,251.55,251.55,251.55,0
252.5,252.8,252.5,252.8,154
251.5,252.97,251.5,252.97,192
252.97,252.97,251.5,251.5,151
252.9,252.97,251.5,251.5,528
251.5,252.0,251.5,252.0,1
252.0,252.0,252.0,252.0,116
252.0,252.0,252.0,252.0,5
252.97,252.97,252.97,252.97,7
252.97,252.97,252.97,252.97,174
252.97,252.97,252.97,252.97,85
252.97,253.0,252.97,253.0,126
253.0,253.1,253.0,253.0,66
253.0,253.1,253.0,253.0,77
253.0,253.0,253.0,253.0,40
253.0,253.1,253.0,253.1,23
253.1,253.1,253.1,253.1,15
253.1,253.1,253.1,253.1,26
253.1,253.1,253.0,253.1,36
253.1,253.1,253.0,253.0,270
253.0,253.4,253.0,253.4,318
253.4,253.4,253.4,253.4,32
253.4,253.4,253.0,253.4,24
253.4,253.4,253.4,253.4,100
253.4,253.4,253.4,253.4,5
253.4,253.4,253.35,253.35,92
253.3,253.3,253.0,253.0,2047
253.0,253.0,253.0,253.0,6
253.0,253.0,253.0,253.0,10
253.0,253.0,253.0,253.0,0
253.0,253.4,253.0,253.4,53
253.4,253.4,253.0,253.0,1
253.0,253.25,253.0,253.0,260
253.0,253.0,253.0,253.0,28
253.0,253.25,253.0,253.25,10
253.25,253.25,253.25,253.25,0
253.25,253.5,253.0,253.5,214
253.5,253.5,253.0,253.0,1
253.0,253.0,253.0,253.0,109
253.0,253.5,253.0,253.5,61
253.5,253.5,253.0,253.0,35
253.0,253.4,253.0,253.4,120
253.4,253.4,253.4,253.4,1
253.4,253.4,253.01,253.4,58
253.4,253.4,253.4,253.4,0
253.35,253.35,253.35,253.35,9
253.35,253.35,253.02,253.02,54
253.02,253.3,253.02,253.3,20
253.3,253.3,253.3,253.3,0
253.02,253.02,253.02,253.02,50
253.01,253.01,253.01,253.01,90
253.01,253.01,253.01,253.01,3
253.01,253.01,253.0,253.01,133
253.01,253.01,253.01,253.01,0
253.02,253.02,253.02,253.02,14
253.02,253.02,253.0,253.0,316
253.3,253.3,253.3,253.3,449
253.3,253.3,253.0,253.02,101
253.02,253.02,253.02,253.02,14
253.3,253.3,253.3,253.3,4
253.02,253.02,253.02,253.02,87
253.02,253.02,253.0,253.0,62
253.0,253.02,253.0,253.02,105
253.02,253.02,253.02,253.02,6
253.02,253.02,253.02,253.02,156
253.02,253.02,253.0,253.02,74
253.02,253.02,253.0,253.0,287
253.0,253.02,253.0,253.02,3
253.0,253.02,253.0,253.02,47
253.02,253.02,253.02,253.02,9
253.0,253.02,253.0,253.02,48
253.02,253.02,253.02,253.02,20
253.02,253.29,253.02,253.29,17
253.29,253.29,253.29,253.29,0
253.29,253.29,253.02,253.29,5
253.0,253.29,253.0,253.29,238
253.0,253.29,253.0,253.29,11
253.29,253.29,253.02,253.02,11
253.02,253.02,253.02,253.02,6
253.02,253.25,253.0,253.0,18
253.0,253.29,253.0,253.29,3
253.29,253.29,253.0,253.29,31
253.29,253.29,253.0,253.0,49
253.29,253.29,253.0,253.25,195
253.25,253.25,253.0,253.0,34
253.0,253.0,253.0,253.0,6
253.0,253.25,253.0,253.25,41
253.0,253.05,253.0,253.05,193
253.05,253.05,253.0,253.0,30
253.0,253.25,253.0,253.0,120
253.0,253.0,253.0,253.0,0
253.2,253.2,253.2,253.2,20
253.0,253.0,253.0,253.0,101
253.0,253.2,253.0,253.0,214
253.0,253.2,253.0,253.0,238
253.0,253.2,253.0,253.2,121
253.2,253.2,253.0,253.0,111
253.0,253.2,253.0,253.0,580
253.0,253.29,253.0,253.29,5
253.29,253.7,253.0,253.0,478
253.0,253.7,253.0,253.7,140
253.0,253.0,253.0,253.0,2
253.8,253.8,253.0,253.0,471
253.0,253.0,253.0,253.0,0
253.0,253.0,253.0,253.0,3
253.0,253.0,253.0,253.0,200
253.7,253.7,253.0,253.0,228
253.0,253.0,253.0,253.0,156
253.0,253.0,253.0,253.0,51
253.0,253.7,253.0,253.5,10
253.5,253.5,253.0,253.0,200
253.0,253.5,253.0,253.5,25
253.5,253.5,253.0,253.0,92
253.0,253.0,253.0,253.0,389
253.0,253.5,253.0,253.5,100
253.5,253.5,253.0,253.0,125
253.0,253.0,251.51,251.51,727
251.51,251.51,251.0,251.0,1133
251.0,251.05,251.0,251.05,1
251.05,251.98,251.0,251.0,71
251.0,251.0,251.0,251.0,0
251.05,251.99,251.0,251.99,179
251.99,251.99,251.99,251.99,150
251.0,253.35,251.0,253.35,119
253.35,253.35,251.05,251.05,35
251.05,253.3,251.05,253.3,57
253.3,253.34,253.29,253.29,64
253.29,253.29,251.05,253.2,19
251.15,251.15,251.15,251.15,150
251.15,251.16,251.15,251.16,39
253.0,253.0,251.2,251.2,90
251.2,251.2,251.2,251.2,0
251.2,251.25,251.2,251.25,13
251.25,253.0,251.25,253.0,32
253.0,253.0,252.99,252.99,202
251.25,253.0,251.25,253.0,317
253.0,253.0,251.74,253.0,57
253.0,253.0,253.0,253.0,222
253.0,253.0,253.0,253.0,0
253.0,253.0,253.0,253.0,2
253.0,253.0,253.0,253.0,0
253.0,253.0,251.25,251.25,50
251.25,252.5,251.25,252.5,77
252.5,253.0,252.5,253.0,11
253.0,253.0,252.5,252.5,17
252.5,253.0,252.5,253.0,111
253.0,253.0,251.3,251.35,31
251.35,252.95,251.26,252.95,250
252.95,252.95,251.5,251.5,0
251.5,251.5,251.5,251.5,15
252.95,252.95,251.5,252.0,19
252.0,252.02,252.0,252.02,33
252.02,252.02,252.0,252.0,187
252.0,252.0,251.55,252.0,78
252.0,252.0,251.55,251.55,32
252.0,252.0,251.55,252.0,94
252.0,252.0,251.55,251.55,118
251.55,251.55,251.55,251.55,72
251.55,251.55,251.55,251.55,0
251.55,251.55,251.55,251.55,71
251.6,252.0,251.55,251.6,62
251.55,252.95,251.55,252.95,793
252.95,253.0,251.55,253.0,500
253.0,253.0,251.56,251.56,127
251.56,252.99,251.56,252.95,81
252.95,253.0,252.95,253.0,312
251.56,253.0,251.55,253.0,388
253.0,253.0,251.55,252.95,301
252.95,252.95,251.55,252.95,151
252.95,252.95,251.6,252.85,91
252.85,252.85,252.85,252.85,303
252.85,252.85,251.55,251.55,129
251.55,252.0,251.55,252.0,236
252.0,252.85,252.0,252.85,177
252.85,252.85,252.0,252.85,42
252.85,252.85,252.0,252.0,47
252.0,252.8,252.0,252.05,64
252.8,252.8,252.5,252.5,92
251.55,252.8,251.55,252.5,391
252.45,252.5,252.45,252.5,100
252.5,252.5,251.55,252.5,114
252.5,252.5,251.55,252.0,1061
252.0,252.5,252.0,252.0,98
252.0,252.5,252.0,252.0,41
252.0,252.5,252.0,252.5,512
252.5,252.5,252.0,252.5,43
252.5,252.5,252.0,252.5,157
252.0,252.5,252.0,252.5,348
252.5,253.5,252.0,253.5,1671
252.85,252.85,252.0,252.0,123
252.0,252.0,251.8,252.0,136
252.0,252.0,251.05,252.0,124
252.0,252.0,251.06,252.0,458
252.0,252.0,251.06,251.06,104
251.06,252.0,251.06,252.0,1166
252.0,252.0,252.0,252.0,129
252.0,252.0,251.1,252.0,778
252.0,252.0,252.0,252.0,98
252.0,252.5,252.0,252.5,2629
252.5,253.0,252.5,253.0,156
253.0,253.0,252.0,252.0,277
251.3,252.9,251.1,252.5,658
252.5,252.9,251.5,251.55,362
255.99,258.0,255.0,255.51,15652
253.11,254.9,252.07,253.79,3357
254.25,254.25,254.0,254.25,3040
254.01,255.0,253.15,253.15,2837
254.79,255.0,253.15,255.0,3742
255.0,255.45,254.06,254.19,3361
254.19,255.4,253.16,254.2,1836
253.25,255.0,253.16,254.24,4464
255.01,255.44,255.0,255.4,2845
255.2,255.2,254.34,254.95,1401
254.95,255.0,254.8,254.93,4149
254.93,254.93,252.0,254.0,2038
254.0,254.73,252.56,252.66,402
253.98,254.85,252.67,254.85,804
254.85,255.2,253.5,255.0,2984
254.01,255.2,254.01,254.06,1643
254.06,254.5,253.55,253.55,620
253.55,254.0,253.55,253.8,643
253.6,253.8,253.6,253.8,1924
253.8,254.96,253.8,254.0,475
253.8,254.05,253.12,253.22,702
253.24,254.8,253.22,253.53,1012
253.53,254.8,252.07,254.54,2858
254.54,254.54,253.2,253.2,291
254.35,254.35,253.2,253.99,671
253.99,253.99,253.21,253.21,1094
253.7,253.7,252.51,252.9,910
252.89,253.78,252.56,252.91,2737
253.5,253.97,253.01,253.26,1082
253.26,254.6,253.26,254.0,1066
254.0,254.6,253.26,254.5,1767
254.5,254.5,253.51,253.8,313
253.53,254.0,253.53,253.65,341
253.65,254.4,253.65,253.66,1743
253.65,253.9,253.65,253.65,289
253.85,253.9,253.65,253.66,275
253.66,254.4,253.66,254.29,631
254.29,254.39,254.01,254.3,451
254.3,254.35,254.06,254.3,560
254.3,254.4,254.07,254.4,67
254.08,254.4,254.08,254.3,532
254.3,254.3,254.1,254.21,440
254.1,254.3,254.1,254.11,442
254.11,254.19,254.1,254.1,772
254.1,254.7,254.1,254.11,1357
254.3,254.9,254.3,254.75,1757
254.75,254.95,254.75,254.75,409
254.75,255.0,254.71,254.71,576
254.71,255.0,254.68,255.0,1208
255.0,255.0,254.68,254.69,456
254.8,254.84,254.68,254.68,427
254.68,254.68,254.3,254.59,1039
254.6,254.6,254.13,254.6,178
254.6,254.6,254.0,254.48,3182
254.01,255.0,254.01,254.13,736
254.17,254.19,254.17,254.19,73
254.74,254.99,254.2,254.2,266
254.2,254.5,254.2,254.48,52
254.26,254.79,254.26,254.69,469
254.6,254.6,254.31,254.31,38
254.31,254.58,254.31,254.58,687
254.5,254.9,254.36,254.85,624
254.51,254.9,254.41,254.9,580
254.9,254.9,254.41,254.8,532
254.8,254.85,254.32,254.5,420
254.33,254.47,254.32,254.33,400
254.59,254.6,254.34,254.6,644
254.6,255.0,254.35,255.0,2471
255.0,255.39,254.8,255.39,796
255.39,255.39,254.33,255.3,649
255.29,255.29,254.76,255.14,2028
255.15,255.15,254.55,254.55,1038
254.55,254.56,254.55,254.56,20
254.56,254.8,254.55,254.56,248
254.56,254.99,254.56,254.98,245
254.98,254.98,254.06,254.7,1661
254.41,254.79,254.2,254.24,244
254.24,254.35,254.2,254.21,349
254.21,254.21,254.21,254.21,155
254.21,254.21,254.21,254.21,260
254.21,254.21,254.21,254.21,13
254.26,254.26,254.2,254.21,1086
254.21,254.77,254.06,254.06,306
254.06,254.1,254.0,254.0,1002
254.1,254.1,253.55,253.8,1714
253.55,253.9,253.52,253.9,292
253.9,253.9,253.52,253.89,134
253.89,253.89,253.51,253.51,50
253.51,253.89,253.51,253.89,285
253.89,253.9,253.52,253.9,797
253.9,253.9,253.56,253.56,385
253.56,253.58,253.56,253.58,36
253.89,254.0,253.59,253.59,377
253.8,253.8,253.58,253.58,175
253.58,253.75,253.53,253.53,124
253.53,253.7,253.53,253.53,185
253.53,254.0,253.53,253.53,928
253.53,253.85,253.53,253.85,74
253.85,253.85,253.54,253.8,67
253.85,253.85,253.54,253.8,449
253.8,254.8,253.75,254.25,881
254.25,254.7,254.2,254.7,35
254.7,254.7,254.21,254.21,261
254.21,254.49,254.21,254.21,677
254.21,254.21,254.21,254.21,52
254.21,255.1,254.21,255.1,4585
255.0,255.13,255.0,255.01,2620
255.01,255.13,255.01,255.01,280
255.01,255.2,255.01,255.2,314
255.01,255.01,255.01,255.01,779
255.19,255.19,255.01,255.01,409
255.01,255.39,255.01,255.01,917
255.37,255.37,255.0,255.0,1293
255.0,255.01,255.0,255.01,2807
255.01,255.3,255.01,255.01,305
255.01,255.3,255.01,255.3,136
255.3,255.3,255.01,255.2,95
255.25,255.45,255.01,255.4,2421
255.4,255.49,255.25,255.49,796
255.49,255.85,255.4,255.8,2010
255.6,255.85,255.5,255.85,263
255.85,255.89,255.75,255.89,176
255.89,255.89,255.46,255.46,128
255.4,255.46,255.4,255.4,115
255.4,255.46,255.4,255.46,198
255.4,255.46,255.35,255.46,168
255.46,255.46,255.3,255.35,739
255.35,255.88,255.35,255.65,532
255.89,255.89,255.65,255.8,291
255.89,255.89,255.82,255.88,116
255.88,255.88,255.55,255.81,397
255.7,255.89,255.0,255.38,3826
255.38,256.0,255.31,256.0,4233
256.01,256.59,256.0,256.59,1396
256.5,256.5,256.15,256.15,353
256.5,257.0,256.5,257.0,2878
257.0,257.0,256.15,256.87,1683
256.32,257.2,256.3,257.0,875
257.0,257.2,256.5,257.0,674
257.0,257.0,256.5,256.99,393
256.99,256.99,256.7,256.95,92
256.9,256.9,256.75,256.75,485
256.75,256.95,256.51,256.9,571
256.9,256.9,256.5,256.5,542
256.5,256.5,256.5,256.5,42
256.5,256.85,256.5,256.84,217
256.84,256.85,256.2,256.21,219
256.21,256.79,256.2,256.79,118
256.3,256.45,256.3,256.45,225
256.45,256.78,256.4,256.5,218
256.5,256.6,256.4,256.45,71
256.45,256.65,256.45,256.65,184
256.65,256.65,256.5,256.6,115
256.6,256.6,255.75,256.3,1059
256.3,256.3,255.0,255.48,1118
255.48,255.5,255.2,255.5,248
255.5,255.5,255.2,255.26,239
255.49,255.49,255.31,255.49,345
255.49,255.49,255.02,255.49,120
255.49,255.5,255.49,255.49,530
255.49,255.9,255.49,255.9,227
255.9,255.9,255.8,255.9,73
255.9,255.9,255.9,255.9,135
255.9,255.9,255.49,255.5,658
255.5,255.5,255.5,255.5,0
255.5,255.5,255.49,255.5,288
255.49,255.5,255.49,255.5,265
255.49,255.99,255.49,255.49,923
255.49,255.5,255.01,255.02,601
255.78,255.81,255.03,255.39,147
255.39,255.95,255.02,255.1,381
255.1,255.8,255.1,255.8,106
255.79,255.79,255.69,255.69,18
255.69,255.8,255.69,255.76,138
255.73,256.5,255.06,256.5,3033
256.95,256.95,256.01,256.82,2361
256.82,256.82,256.82,256.82,62
256.82,256.82,256.01,256.01,122
256.02,256.78,256.01,256.03,200
256.03,256.75,256.03,256.49,37
255.68,256.13,255.68,256.09,43
256.05,256.09,256.05,256.05,152
256.09,256.43,256.09,256.43,175
256.43,256.76,255.8,256.76,2594
256.76,256.76,255.71,255.83,67
255.83,255.83,255.73,255.73,82
255.73,255.73,255.73,255.73,68
255.73,256.05,255.73,255.73,131
255.73,256.33,255.73,256.02,172
256.3,256.3,256.02,256.2,147
256.1,256.19,256.01,256.19,90
256.19,256.19,256.0,256.0,188
256.19,256.19,256.0,256.0,34
256.0,256.0,256.0,256.0,100
256.19,256.19,255.73,255.73,635
255.73,256.0,255.7,255.8,142
255.8,256.0,255.79,256.0,60
256.0,256.2,256.0,256.19,372
255.81,256.95,255.78,256.51,1573
256.51,256.51,256.28,256.42,301
256.42,256.43,255.87,256.43,15
256.43,256.76,255.86,255.9,638
255.9,256.29,255.9,256.06,172
256.06,256.27,256.06,256.27,22
256.03,256.59,256.03,256.58,65
256.58,256.58,255.92,255.92,528
255.92,256.0,255.79,255.79,363
255.92,255.92,255.78,255.92,94
255.92,256.14,255.25,255.25,1085
255.25,255.9,255.25,255.9,164
255.9,255.9,255.3,255.7,17
255.7,255.7,255.25,255.25,50
255.25,255.89,255.25,255.26,213
255.89,255.89,255.06,255.06,175
255.06,256.74,255.06,256.57,1031
256.0,256.0,255.1,255.88,265
255.88,255.88,255.1,255.1,24
255.1,255.17,255.1,255.17,61
255.17,255.5,255.0,255.0,1331
255.0,255.45,255.0,255.45,45
255.45,255.5,255.1,255.1,107
255.78,255.78,255.5,255.71,380
255.71,255.99,255.3,255.96,857
255.96,255.99,255.12,255.99,251
255.33,255.98,255.33,255.98,109
255.98,255.98,255.12,255.12,140
255.12,255.81,255.12,255.81,626
255.78,255.81,255.12,255.13,257
255.13,255.13,255.13,255.13,0
255.13,255.74,255.13,255.73,68
255.73,255.74,255.12,255.74,476
255.06,255.73,255.06,255.1,618
255.1,255.7,255.0,255.1,2148
255.1,255.64,255.1,255.11,355
255.1,255.1,255.0,255.0,1110
255.0,255.06,255.0,255.06,61
255.06,255.06,255.06,255.06,99
255.06,255.16,255.06,255.16,46
255.16,255.16,255.06,255.06,41
255.06,255.64,255.06,255.16,233
255.16,255.16,255.06,255.06,8
255.06,255.16,255.0,255.0,768
255.16,255.16,255.0,255.06,2553
255.05,255.59,255.05,255.59,6
255.5,255.5,255.06,255.06,238
255.05,255.49,255.01,255.49,708
255.49,255.52,255.01,255.5,1340
255.5,255.52,255.0,255.52,139
255.52,255.52,255.0,255.1,130
255.1,255.1,255.01,255.01,112
255.01,255.01,255.01,255.01,440
255.57,255.57,255.01,255.01,17
255.01,255.55,255.0,255.0,125
255.01,255.78,255.01,255.7,459
255.69,255.69,255.69,255.69,12
255.03,255.69,255.02,255.02,40
255.02,255.03,255.02,255.03,11
255.03,255.64,255.03,255.64,9
255.64,255.64,255.02,255.05,284
255.05,255.63,255.05,255.63,27
255.63,255.65,255.05,255.65,624
255.65,255.65,255.65,255.65,4
255.28,255.28,255.06,255.06,298
255.06,255.6,255.06,255.6,267
255.6,255.6,255.59,255.59,61
255.05,255.59,255.05,255.1,385
255.1,255.1,255.1,255.1,3
255.11,255.47,255.11,255.11,59
255.11,255.11,255.1,255.1,246
255.1,255.1,255.1,255.1,195
255.1,255.11,255.1,255.1,153
255.1,255.49,255.1,255.48,18
255.48,255.55,255.48,255.48,375
255.55,255.55,255.48,255.55,205
255.55,255.55,255.48,255.48,149
255.48,255.79,255.48,255.48,377
255.48,255.5,255.48,255.5,35
255.48,255.5,255.48,255.48,542
255.5,255.78,255.11,255.78,211
255.78,255.78,255.11,255.53,181
255.53,255.53,255.12,255.53,41
255.53,255.53,255.12,255.16,151
255.37,255.37,255.13,255.15,222
255.15,255.68,255.15,255.67,101
255.68,255.68,255.16,255.67,174
255.67,255.67,255.31,255.31,128
255.31,255.31,255.14,255.14,80
255.14,255.64,255.14,255.31,730
255.31,255.59,255.31,255.59,37
255.59,255.59,255.25,255.25,143
255.17,255.58,255.0,255.0,1230
255.01,255.05,255.01,255.05,22
255.05,255.05,255.01,255.01,66
255.01,255.47,255.0,255.0,519
255.43,255.43,255.42,255.42,21
255.42,255.43,255.41,255.41,132
255.41,255.41,255.41,255.41,10
255.41,255.41,255.0,255.0,385
255.0,255.0,255.0,255.0,12
255.0,255.1,255.0,255.09,216
255.09,255.09,255.0,255.0,178
255.0,255.1,255.0,255.05,476
255.1,255.1,255.1,255.1,1522
255.1,255.58,255.1,255.56,1177
255.56,255.56,255.19,255.19,317
255.19,255.56,255.19,255.54,240
255.54,255.78,255.2,255.22,2136
255.22,255.67,255.06,255.06,812
255.06,255.17,255.06,255.11,5
255.11,255.5,255.11,255.21,47
255.21,255.75,255.21,255.21,2707
255.21,255.5,255.12,255.13,371
255.13,255.5,255.13,255.49,17
255.49,255.68,255.12,255.12,450
255.67,255.67,255.12,255.2,195
255.68,255.68,255.2,255.2,150
255.2,255.67,255.1,255.1,557
255.1,255.44,255.02,255.44,657
255.4,255.4,255.02,255.02,600
255.02,255.02,255.02,255.02,1
255.01,255.4,255.01,255.01,594
255.01,255.15,255.01,255.15,22
255.01,255.01,254.8,254.8,3660
254.8,254.97,254.72,254.97,303
254.97,254.97,254.7,254.71,150
254.71,254.85,254.71,254.85,4
254.85,254.85,254.71,254.71,3
254.71,254.71,254.71,254.71,31
254.6,254.84,254.5,254.5,257
254.5,254.5,254.0,254.01,1016
254.0,254.0,253.1,253.1,443
253.1,253.45,253.1,253.4,28
253.4,253.4,253.11,253.4,1455
254.32,254.32,253.99,254.0,107
253.99,254.0,253.99,254.0,357
254.84,254.84,254.0,254.83,156
254.2,254.82,254.2,254.82,109
254.82,254.82,254.26,254.26,15
254.26,254.59,254.26,254.59,183
254.26,254.26,254.18,254.18,92
254.18,254.18,253.6,253.89,558
253.89,254.8,253.81,254.8,433
254.8,254.83,254.78,254.78,386
254.7,255.0,254.0,254.0,1201
254.0,254.0,253.8,254.0,470
254.12,254.21,253.8,254.0,95
254.75,254.75,253.8,254.43,348
254.75,255.99,254.75,255.16,1477
255.75,255.75,255.15,255.16,128
255.69,255.69,255.15,255.15,138
255.65,255.99,255.16,255.64,408
255.64,255.64,255.16,255.16,414
255.59,255.59,255.15,255.16,184
255.59,255.59,255.15,255.15,534
255.58,255.59,255.18,255.58,660
255.58,255.58,255.15,255.32,610
255.5,255.5,255.15,255.3,126
255.3,255.3,255.15,255.15,177
255.15,255.29,255.15,255.28,393
255.28,255.96,255.15,255.16,909
255.6,255.89,255.16,255.2,332
255.2,255.29,255.16,255.29,459
255.29,255.84,255.16,255.84,980
255.84,255.84,255.5,255.5,3633
255.51,255.51,255.5,255.51,484
255.5,255.51,255.5,255.51,546
255.51,255.51,255.5,255.5,344
255.51,255.51,255.34,255.34,655
255.5,255.5,255.15,255.39,1391
255.39,255.39,255.32,255.34,454
255.34,255.49,255.33,255.48,1464
255.48,255.6,255.35,255.46,561
255.36,255.8,255.36,255.8,1004
255.5,255.99,255.46,255.51,4968
255.99,256.0,255.5,256.0,1161
257.31,257.44,254.1,254.1,3570
253.61,253.7,252.8,253.1,2374
253.35,255.0,253.3,254.67,1446
254.62,255.0,253.56,254.3,3349
254.3,254.95,254.23,254.95,5450
255.39,256.93,255.39,256.93,1873
256.93,258.87,256.93,258.87,7860
258.17,259.89,258.07,259.89,4435
259.0,259.0,258.49,258.94,1425
259.0,259.5,258.58,258.74,3331
258.74,258.75,258.0,258.01,3230
258.03,258.69,258.03,258.69,1534
258.69,258.69,258.01,258.01,1368
258.25,258.75,258.25,258.5,2475
